Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.761719296025596	33.378652586820614	2478.0	2730.0	2990.0	3175.0	3222.0	3283.0	3284.0	3335.0	3841.0	3674.0	Built-up
46.76280219842765	33.377743479003996	2150.0	2410.0	2636.0	2850.0	3012.0	3097.0	2986.0	3185.0	3548.0	3343.0	Built-up
46.76370166030661	33.37788072460321	2448.0	2532.0	2458.0	2570.0	2637.0	2625.0	2484.0	2578.0	2902.0	2874.0	Built-up
46.76109196677662	33.377862478065246	2078.0	2326.0	2560.0	2983.0	3196.0	3272.0	3290.0	3359.0	3880.0	3738.0	Built-up
46.752858883764134	33.416429975048445	3124.0	3556.0	3930.0	3697.0	3929.0	3932.0	4152.0	3928.0	4429.0	4641.0	Built-up
46.73955018074392	33.3604331447204	3634.0	3942.0	4156.0	4566.0	4428.0	4508.0	4164.0	4400.0	4804.0	4435.0	Built-up
46.7621774482757	33.3761676534249	2116.0	2262.0	2440.0	2731.0	2793.0	2840.0	2622.0	2898.0	3637.0	3603.0	Built-up
46.76081157883204	33.38100335626275	2260.0	2434.0	2744.0	2937.0	3069.0	3143.0	3094.0	3228.0	3555.0	3379.0	Built-up
46.76253611411557	33.37656301718889	2312.0	2578.0	2924.0	3103.0	3215.0	3203.0	3186.0	3259.0	3837.0	3773.0	Built-up
46.7608357569397	33.37367023376338	2768.0	3068.0	3154.0	3337.0	3528.0	3561.0	3410.0	3584.0	4133.0	4079.0	Built-up
46.73383664521877	33.31432311454853	2890.0	3136.0	3352.0	3326.0	3301.0	3299.0	3422.0	3233.0	3749.0	3817.0	Built-up
46.760452492706285	33.38073892348097	2368.0	2648.0	2838.0	2913.0	3109.0	3228.0	3192.0	3248.0	3559.0	3308.0	Built-up
46.76234835518712	33.37891890480867	2958.0	3382.0	3644.0	3651.0	3861.0	3947.0	4064.0	3963.0	4377.0	4158.0	Built-up
46.76279439399361	33.380100639780785	2510.0	2826.0	3086.0	3176.0	3186.0	3219.0	3332.0	3230.0	3678.0	3548.0	Built-up
46.760209672262924	33.37248735401698	2208.0	2440.0	2748.0	2868.0	3041.0	3137.0	3066.0	3267.0	3958.0	3878.0	Built-up
46.761259344294274	33.38166127622152	1982.0	2338.0	2500.0	2639.0	3015.0	3123.0	3206.0	3221.0	3390.0	2997.0	Built-up
46.760992864853364	33.38061177809423	2472.0	3092.0	3446.0	3497.0	3610.0	3722.0	4156.0	3796.0	4080.0	3849.0	Built-up
46.76128784036653	33.37301859561861	2312.0	2552.0	2614.0	3029.0	3346.0	3459.0	3426.0	3576.0	4399.0	4316.0	Built-up
46.76064676626421	33.37641890233592	2496.0	2850.0	3180.0	3091.0	3274.0	3399.0	3576.0	3473.0	3946.0	3752.0	Built-up
46.76090895772935	33.378777861457806	1994.0	2306.0	2554.0	2958.0	3218.0	3307.0	3360.0	3427.0	3773.0	3431.0	Built-up
46.739818087413845	33.36108943375772	3394.0	3720.0	3878.0	3576.0	3809.0	3804.0	4156.0	3895.0	4233.0	4018.0	Built-up
46.7627096129242	33.37852856907882	2700.0	3054.0	3376.0	3892.0	3915.0	3901.0	3684.0	3981.0	4541.0	4382.0	Built-up
46.76172189291106	33.37786688216911	2196.0	2474.0	2704.0	2957.0	3275.0	3399.0	3452.0	3511.0	3878.0	3579.0	Built-up
46.753126944347386	33.41695577195209	2910.0	3096.0	3428.0	3307.0	3437.0	3469.0	3678.0	3464.0	3933.0	3984.0	Built-up
46.73427756335955	33.31759785902107	2696.0	2976.0	3264.0	3110.0	3287.0	3201.0	3454.0	3283.0	3847.0	3946.0	Built-up
46.76164266573014	33.37459248790239	3240.0	3674.0	4044.0	3574.0	3610.0	3805.0	3894.0	3845.0	5209.0	5661.0	Built-up
46.763692546982206	33.3806307911395	3038.0	3426.0	3690.0	3387.0	3421.0	3469.0	3828.0	3463.0	3780.0	3634.0	Built-up
46.76244827718451	33.37590762734374	2082.0	2316.0	2486.0	2536.0	2585.0	2653.0	2726.0	2720.0	3303.0	3234.0	Built-up
46.74035306001884	33.362663829827014	2984.0	2950.0	2818.0	2962.0	2969.0	2929.0	2638.0	2851.0	4126.0	4589.0	Built-up
46.75258510015104	33.417475319866845	2604.0	2892.0	3050.0	3542.0	3508.0	3561.0	3460.0	3603.0	4080.0	4006.0	Built-up
46.73401518700634	33.31484769858526	2902.0	3186.0	3392.0	3448.0	3352.0	3426.0	3430.0	3358.0	3851.0	3941.0	Built-up
46.73981353512635	33.36252931149416	3520.0	3752.0	3944.0	4248.0	4109.0	4153.0	3888.0	4055.0	4569.0	4581.0	Built-up
46.76154795240785	33.376032318666816	2654.0	3082.0	3474.0	3467.0	3413.0	3471.0	3750.0	3581.0	4338.0	4297.0	Built-up
46.76270874636692	33.37879047540787	3110.0	3554.0	3944.0	4108.0	4193.0	4198.0	4240.0	4221.0	4636.0	4387.0	Built-up
46.76081288599907	33.38061051065536	2220.0	2610.0	2920.0	3207.0	3382.0	3466.0	3578.0	3555.0	3887.0	3672.0	Built-up
46.73427974011842	33.31681254792701	2620.0	2966.0	3156.0	3272.0	3297.0	3279.0	3290.0	3297.0	3787.0	3902.0	Built-up
46.76181058458059	33.37826036433236	2710.0	2914.0	2970.0	3174.0	3180.0	3310.0	3386.0	3415.0	4189.0	4107.0	Built-up
46.743088417899855	33.379438482624764	3204.0	3590.0	3806.0	3786.0	3782.0	3772.0	3958.0	3721.0	4564.0	4852.0	Built-up
46.763421707453304	33.380890799432066	2494.0	2870.0	3106.0	3160.0	3246.0	3324.0	3480.0	3368.0	3889.0	3715.0	Built-up
46.76306827051705	33.37892395237555	2302.0	2654.0	3188.0	3541.0	3657.0	3644.0	3640.0	3634.0	4337.0	4228.0	Built-up
46.739099818540616	33.3605610426382	3706.0	3922.0	4072.0	4142.0	4075.0	4037.0	4140.0	4019.0	4376.0	4106.0	Built-up
46.76126326855359	33.38048272964338	2124.0	2310.0	2572.0	2879.0	2949.0	2975.0	2716.0	2978.0	3291.0	3170.0	Built-up
46.760556776788746	33.3764182756036	2160.0	2446.0	2754.0	3084.0	3310.0	3436.0	3378.0	3526.0	3945.0	3720.0	Built-up
46.76127367391264	33.37733993756451	2420.0	2626.0	2802.0	2924.0	3177.0	3239.0	3128.0	3304.0	3624.0	3487.0	Built-up
46.76118368445661	33.37733930928495	2464.0	2748.0	2998.0	3133.0	3309.0	3400.0	3220.0	3446.0	3740.0	3641.0	Built-up
46.76208874941451	33.37577417197686	3664.0	3942.0	4112.0	3792.0	3940.0	3934.0	3962.0	3941.0	4583.0	4563.0	Built-up
46.7611035857568	33.37432684699591	2410.0	2648.0	2786.0	2857.0	3030.0	3151.0	3266.0	3346.0	4624.0	5040.0	Built-up
46.76270917972048	33.37865952224486	2946.0	3372.0	3734.0	3997.0	4032.0	4015.0	3942.0	4071.0	4589.0	4387.0	Built-up
46.760736324961556	33.37655047748903	2252.0	2636.0	2832.0	2987.0	3115.0	3194.0	3220.0	3273.0	3865.0	3706.0	Built-up
46.7606441793647	33.37720459148933	2066.0	2404.0	2640.0	3002.0	3251.0	3380.0	3808.0	3515.0	3998.0	3733.0	Built-up
46.76099373555437	33.38034988013533	2382.0	2692.0	2938.0	3033.0	3244.0	3336.0	3294.0	3374.0	3627.0	3421.0	Built-up
46.76225271667345	33.38062065050748	2126.0	2300.0	2572.0	2944.0	3106.0	3182.0	3116.0	3264.0	3688.0	3517.0	Built-up
46.763692982448454	33.38049983562055	3056.0	3384.0	3754.0	3613.0	3662.0	3696.0	3988.0	3683.0	4014.0	3892.0	Built-up
46.76172534703443	33.376819275797786	2102.0	2360.0	2622.0	2733.0	2826.0	2863.0	2936.0	2960.0	3514.0	3376.0	Built-up
46.76180276962699	33.380617481719916	2214.0	2470.0	2682.0	2734.0	2826.0	2877.0	2854.0	2905.0	3343.0	3169.0	Built-up
46.76029838250913	33.37288081644091	2454.0	2714.0	2994.0	3022.0	3080.0	3150.0	3326.0	3243.0	3929.0	3955.0	Built-up
46.73972892319385	33.36082703743135	3532.0	3786.0	4020.0	4163.0	4131.0	4172.0	4120.0	4120.0	4431.0	4031.0	Built-up
46.76036337425424	33.38047639465968	2268.0	2510.0	2742.0	2734.0	2928.0	3050.0	3286.0	3155.0	3518.0	3177.0	Built-up
46.752948396429076	33.416561597131995	2628.0	3112.0	3308.0	3592.0	3926.0	3977.0	4024.0	3988.0	4256.0	4313.0	Built-up
46.763067836858404	33.37905490640466	2078.0	2346.0	2580.0	3126.0	3289.0	3271.0	3078.0	3260.0	3919.0	3813.0	Built-up
46.76063116396093	33.38113303562165	2044.0	2362.0	2620.0	2965.0	3075.0	3152.0	3238.0	3248.0	3542.0	3319.0	Built-up
46.73963893323013	33.360826437097515	3698.0	3988.0	4224.0	4402.0	4373.0	4345.0	4376.0	4315.0	4598.0	4224.0	Built-up
46.76351474403283	33.3799747480731	2764.0	3270.0	3676.0	3919.0	3951.0	4010.0	3966.0	4033.0	4348.0	4125.0	Built-up
46.76135238696413	33.38074526285548	2150.0	2406.0	2662.0	2709.0	2768.0	2770.0	2740.0	2786.0	3167.0	3027.0	Built-up
46.76064633548886	33.37654985053569	2488.0	2948.0	3208.0	3043.0	3196.0	3309.0	3580.0	3387.0	3882.0	3693.0	Built-up
46.762257064375596	33.379311130067656	2898.0	3224.0	3586.0	3675.0	3769.0	3814.0	3880.0	3825.0	4174.0	3980.0	Built-up
46.762879590105065	33.3815417617485	2368.0	2848.0	3156.0	3248.0	3432.0	3521.0	3612.0	3607.0	4016.0	3812.0	Built-up
46.76047451559955	33.374060588612736	2252.0	2432.0	2530.0	2685.0	3092.0	3250.0	3486.0	3327.0	3523.0	3400.0	Built-up
46.76153888381747	33.37878227620238	2338.0	2608.0	2886.0	3147.0	3272.0	3345.0	3300.0	3420.0	3759.0	3532.0	Built-up
46.76182135814789	33.374986588557	2406.0	2732.0	2902.0	2945.0	3129.0	3202.0	3366.0	3377.0	3749.0	3654.0	Built-up
46.733919415858594	33.31694132424285	2556.0	2652.0	2852.0	2978.0	2965.0	3062.0	2982.0	3070.0	3591.0	3712.0	Built-up
46.75250035567234	33.41603441891598	3202.0	3392.0	3468.0	3131.0	3323.0	3387.0	3480.0	3391.0	4055.0	4148.0	Built-up
46.762980879903004	33.37813759848901	2878.0	3170.0	3496.0	3710.0	3747.0	3776.0	3734.0	3787.0	4336.0	4394.0	Built-up
46.73374629516295	33.3144534756237	2816.0	3060.0	3264.0	3350.0	3339.0	3348.0	3282.0	3293.0	3716.0	3785.0	Built-up
46.74961450183849	33.417714231788196	2516.0	2834.0	3238.0	3376.0	3453.0	3463.0	3480.0	3536.0	4651.0	4819.0	Built-up
46.73445899604053	33.31707537318889	2592.0	2896.0	3230.0	3415.0	3438.0	3436.0	3498.0	3476.0	3996.0	4095.0	Built-up
46.73400868104085	33.31720362052074	2610.0	2760.0	2962.0	2860.0	2900.0	3001.0	3144.0	3000.0	3529.0	3600.0	Built-up
46.76261745599296	33.37918270349829	2888.0	3274.0	3634.0	3535.0	3603.0	3697.0	4000.0	3766.0	4052.0	3796.0	Built-up
46.76119955691937	33.37249417616044	2028.0	2374.0	2598.0	3617.0	3605.0	3681.0	3186.0	3837.0	5273.0	5329.0	Built-up
46.73990559654425	33.36187542373915	2962.0	3358.0	3674.0	4167.0	4125.0	4143.0	3796.0	4090.0	4359.0	4253.0	Built-up
46.73463788832687	33.3174690862419	2538.0	2850.0	3098.0	3221.0	3237.0	3268.0	3298.0	3300.0	3879.0	3910.0	Built-up
46.73972395977248	33.362397810582586	3118.0	3588.0	3696.0	4012.0	3931.0	3910.0	3640.0	3818.0	4391.0	4336.0	Built-up
46.760297955784424	33.373011763849604	2506.0	2728.0	2924.0	2915.0	3061.0	3128.0	3182.0	3192.0	3817.0	3825.0	Built-up
46.73999392960853	33.36239961944128	3534.0	3928.0	4168.0	4563.0	4461.0	4453.0	4296.0	4370.0	4842.0	5014.0	Built-up
46.76334256712821	33.377616298264094	2008.0	2210.0	2430.0	2799.0	2833.0	2908.0	2688.0	2963.0	3319.0	3168.0	Built-up
46.76189667259638	33.3794395549383	2776.0	3152.0	3522.0	3743.0	3746.0	3771.0	3846.0	3802.0	4323.0	4163.0	Built-up
46.762890890482204	33.37813696884382	2952.0	3272.0	3604.0	3624.0	3685.0	3742.0	3688.0	3763.0	4284.0	4298.0	Built-up
46.762254892397465	33.379965890325586	2358.0	2652.0	2832.0	2841.0	3004.0	3075.0	3178.0	3155.0	3509.0	3268.0	Built-up
46.76119100268076	33.375113167548754	2260.0	2464.0	2600.0	2951.0	3251.0	3377.0	3054.0	3473.0	4062.0	4163.0	Built-up
46.7608271758391	33.37628920717078	2192.0	2554.0	2848.0	2842.0	3086.0	3165.0	3324.0	3271.0	3882.0	3676.0	Built-up
46.761629739777696	33.37852100579603	2236.0	2422.0	2490.0	2842.0	3015.0	3112.0	2850.0	3202.0	3632.0	3421.0	Built-up
46.76073027835595	33.37838375502117	2260.0	2584.0	2798.0	2936.0	3174.0	3282.0	3308.0	3404.0	3709.0	3331.0	Built-up
46.739729335839115	33.36069613964997	3420.0	3688.0	3858.0	3941.0	3899.0	3991.0	4062.0	3963.0	4171.0	3704.0	Built-up
46.7623557042751	33.376692715503886	2170.0	2426.0	2666.0	2797.0	2909.0	2994.0	3072.0	3041.0	3566.0	3475.0	Built-up
46.76137612140429	33.37354301677618	2366.0	2530.0	2650.0	2657.0	3000.0	3137.0	3326.0	3281.0	3813.0	3695.0	Built-up
46.76090113223245	33.38113493938244	2152.0	2312.0	2572.0	2826.0	2911.0	2946.0	2810.0	2991.0	3348.0	3198.0	Built-up
46.76117371440838	33.3803511467143	2262.0	2512.0	2830.0	2940.0	3088.0	3124.0	3046.0	3106.0	3415.0	3306.0	Built-up
46.74035223006885	33.36292562834897	3008.0	3316.0	3322.0	4419.0	4068.0	4184.0	3136.0	3982.0	5501.0	5685.0	Built-up
46.73490822268748	33.317339783863595	2512.0	2826.0	3050.0	3256.0	3307.0	3324.0	3340.0	3358.0	3969.0	4015.0	Built-up
46.74053345463879	33.36253413694072	2910.0	3254.0	3270.0	3286.0	3384.0	3421.0	3308.0	3382.0	4144.0	4135.0	Built-up
46.76100197732314	33.37786184891965	2084.0	2422.0	2628.0	2876.0	3155.0	3246.0	3334.0	3328.0	3806.0	3620.0	Built-up
46.761550101857004	33.37537756667664	2536.0	2800.0	3100.0	3255.0	3231.0	3376.0	3448.0	3523.0	4521.0	4703.0	Built-up
46.76091716531163	33.376289833694116	2248.0	2576.0	2780.0	2845.0	3031.0	3102.0	3258.0	3192.0	3839.0	3677.0	Built-up
46.76172059514257	33.37825973450848	2788.0	3076.0	3190.0	3035.0	3149.0	3296.0	3568.0	3404.0	4012.0	3901.0	Built-up
46.7612597809224	33.38153032661394	2078.0	2268.0	2418.0	2762.0	3066.0	3154.0	3138.0	3205.0	3376.0	3035.0	Built-up
46.76173179766971	33.37485501333171	2642.0	3004.0	3148.0	3339.0	3326.0	3405.0	3584.0	3501.0	4253.0	4422.0	Built-up
46.76172965120376	33.37550976756225	2876.0	3140.0	3332.0	3046.0	3089.0	3239.0	3264.0	3325.0	4439.0	4673.0	Built-up
46.74053262498306	33.3627959363396	2998.0	3322.0	3356.0	3370.0	3604.0	3458.0	3264.0	3500.0	4459.0	4572.0	Built-up
46.761450626819986	33.378257845055025	2296.0	2448.0	2552.0	2693.0	2895.0	2948.0	2752.0	3035.0	3597.0	3393.0	Built-up
46.760474087523754	33.37419153643055	3438.0	3588.0	3498.0	2747.0	3113.0	3265.0	3734.0	3323.0	3520.0	3387.0	Built-up
46.76098850235871	33.38192126770579	2122.0	2380.0	2588.0	2619.0	2912.0	3001.0	3138.0	3118.0	3395.0	3020.0	Built-up
46.76117110049111	33.38113684317067	2246.0	2552.0	2834.0	2791.0	2857.0	2888.0	2976.0	2933.0	3234.0	3072.0	Built-up
46.761014452584476	33.37406432548802	2448.0	2616.0	2714.0	2923.0	2978.0	3128.0	3292.0	3413.0	4767.0	5208.0	Built-up
46.74961927299366	33.41640502336568	2396.0	2454.0	2766.0	3030.0	3024.0	3050.0	2698.0	2984.0	3825.0	3893.0	Built-up
46.76342562391568	33.37971220559398	2286.0	2730.0	2970.0	3204.0	3831.0	4014.0	3952.0	4061.0	3768.0	3391.0	Built-up
46.76135760404361	33.37917386449108	2736.0	3120.0	3500.0	3747.0	3790.0	3850.0	3796.0	3869.0	4321.0	4169.0	Built-up
46.76271566204339	33.37669522443657	2382.0	2390.0	2760.0	3398.0	3578.0	3757.0	3664.0	3849.0	4203.0	4032.0	Built-up
46.74988685690077	33.417061710028904	2478.0	2688.0	2874.0	3041.0	3085.0	3082.0	3036.0	3107.0	3630.0	3617.0	Built-up
46.74044222000044	33.36292623219038	3226.0	3422.0	3558.0	4518.0	4403.0	4411.0	3494.0	4339.0	5549.0	5826.0	Built-up
46.734998213130766	33.31734031175905	2528.0	2718.0	2974.0	3278.0	3372.0	3329.0	3200.0	3361.0	3996.0	4005.0	Built-up
46.762974372795945	33.380101905609365	2388.0	2716.0	2964.0	3173.0	3185.0	3224.0	3078.0	3241.0	3716.0	3575.0	Built-up
46.762179598521065	33.375512893818744	2102.0	2336.0	2484.0	2679.0	2953.0	3011.0	2968.0	3090.0	3791.0	3686.0	Built-up
46.76155438951799	33.37406806247109	2272.0	2472.0	2652.0	2553.0	2766.0	2911.0	3042.0	3099.0	4000.0	3975.0	Built-up
46.76074405601862	33.37419340550876	2462.0	2864.0	3104.0	3121.0	3165.0	3231.0	3470.0	3307.0	4038.0	4219.0	Built-up
46.76135630179644	33.37956671412322	2826.0	3216.0	3566.0	3612.0	3568.0	3633.0	3776.0	3685.0	4205.0	4076.0	Built-up
46.76083618442154	33.37353928506153	2750.0	3046.0	3374.0	3367.0	3570.0	3613.0	3734.0	3613.0	4063.0	3945.0	Built-up
46.76342344960165	33.380366979978916	2676.0	3098.0	3380.0	3854.0	3868.0	3881.0	3752.0	3946.0	4388.0	4187.0	Built-up
46.7606553503077	33.3737999377092	2500.0	2792.0	3100.0	3054.0	3207.0	3276.0	3470.0	3359.0	3871.0	3756.0	Built-up
46.73355472904514	33.31864069999068	2622.0	2902.0	3032.0	3376.0	3358.0	3382.0	3098.0	3345.0	3884.0	4042.0	Built-up
46.739811875257516	33.36305290331143	3590.0	4012.0	4232.0	5266.0	5098.0	5015.0	4344.0	4886.0	5667.0	5752.0	Built-up
46.762973502634416	33.38036381317377	2262.0	2456.0	2686.0	3205.0	3244.0	3280.0	2910.0	3308.0	3872.0	3770.0	Built-up
46.75277032318347	33.416036496416524	2660.0	2754.0	2800.0	3101.0	3122.0	3140.0	2980.0	3151.0	4193.0	4438.0	Built-up
46.76333953883133	33.37853298119525	2698.0	2792.0	3088.0	3447.0	3550.0	3536.0	3266.0	3460.0	4379.0	4382.0	Built-up
46.76225228107914	33.38075160253472	2294.0	2432.0	2670.0	2969.0	3139.0	3210.0	3112.0	3280.0	3694.0	3504.0	Built-up
46.75285458991525	33.41760833324369	2876.0	3146.0	3508.0	3603.0	3579.0	3621.0	3540.0	3598.0	4099.0	4195.0	Built-up
46.76119913063083	33.37262512575825	2080.0	2278.0	2496.0	3553.0	3535.0	3620.0	2972.0	3785.0	5151.0	5135.0	Built-up
46.7624387781077	33.37878858323805	2576.0	3002.0	3302.0	3654.0	3885.0	3971.0	3830.0	4002.0	4409.0	4167.0	Built-up
46.76252442577938	33.38009874106073	2402.0	2698.0	2982.0	3114.0	3131.0	3153.0	3164.0	3211.0	3604.0	3463.0	Built-up
46.76101530830265	33.373802427227226	2488.0	2658.0	2708.0	3022.0	3051.0	3210.0	3244.0	3384.0	4533.0	4705.0	Built-up
46.76099199355306	33.38087367604094	2338.0	2738.0	3060.0	3195.0	3311.0	3391.0	3360.0	3472.0	3764.0	3643.0	Built-up
46.76055763788728	33.37615637963105	2490.0	2936.0	3304.0	3107.0	3353.0	3462.0	3830.0	3594.0	4031.0	3726.0	Built-up
46.76343212438161	33.377747881983815	2296.0	2556.0	2772.0	2909.0	2983.0	3001.0	2938.0	3042.0	3378.0	3231.0	Built-up
46.76270527414432	33.379838100602726	2412.0	2694.0	2966.0	3035.0	3119.0	3150.0	3048.0	3120.0	3464.0	3295.0	Built-up
46.762710045978075	33.37839761590974	2820.0	3192.0	3454.0	3795.0	3840.0	3859.0	3778.0	3950.0	4492.0	4371.0	Built-up
46.740265556332076	33.3618778320953	3230.0	3746.0	3962.0	5004.0	4928.0	4774.0	3972.0	4591.0	4987.0	5007.0	Built-up
46.739280210828305	33.360431345704775	3744.0	4072.0	4164.0	4807.0	4558.0	4679.0	4168.0	4499.0	5302.0	4979.0	Built-up
46.762071430634904	33.381012237747704	2284.0	2512.0	2716.0	2837.0	3080.0	3169.0	3148.0	3247.0	3562.0	3280.0	Built-up
46.762987353296396	33.376173290687646	2158.0	2300.0	2538.0	2398.0	2546.0	2595.0	2980.0	2680.0	2926.0	2733.0	Built-up
46.76128527678386	33.37380429439716	2262.0	2368.0	2524.0	2800.0	2889.0	3055.0	3032.0	3278.0	4805.0	5471.0	Built-up
46.75285983630516	33.41616811763505	2638.0	2766.0	2864.0	3378.0	3277.0	3302.0	2886.0	3354.0	4334.0	4588.0	Built-up
46.76037722845501	33.37628607459925	2076.0	2404.0	2574.0	2878.0	3151.0	3297.0	3312.0	3430.0	3863.0	3531.0	Built-up
46.749797344741616	33.41693009460912	2500.0	2712.0	2938.0	3116.0	3156.0	3155.0	3106.0	3168.0	3677.0	3601.0	Built-up
46.76127841419334	33.37589949061278	2328.0	2512.0	2810.0	3158.0	3154.0	3332.0	3498.0	3616.0	4697.0	4827.0	Built-up
46.76081027031657	33.38139620184271	1990.0	2308.0	2514.0	2793.0	2979.0	3060.0	3032.0	3119.0	3445.0	3220.0	Built-up
46.7615345422173	33.38009177932143	2300.0	2610.0	2876.0	2837.0	2929.0	2974.0	3294.0	3052.0	3522.0	3405.0	Built-up
46.7497992514184	33.41640640945702	2620.0	2740.0	2802.0	2929.0	2900.0	2889.0	2938.0	2945.0	3639.0	3628.0	Built-up
46.762359577438	33.37551414434238	2138.0	2416.0	2554.0	2671.0	2731.0	2801.0	2848.0	2906.0	3594.0	3493.0	Built-up
46.760388798601284	33.37275048964819	2272.0	2556.0	2754.0	3089.0	3161.0	3192.0	3266.0	3310.0	4087.0	4112.0	Built-up
